date,store,item,sales
2018-01,0,0,109
2018-01,1,0,1
2018-01,2,0,182
2018-01,3,0,922
2018-01,4,0,130
2018-01,5,0,12
2018-01,6,0,79
2018-01,7,1,77
2018-01,0,1,5
2018-01,1,1,47
2018-01,3,1,447
2018-01,9,1,144
2018-01,4,1,90
2018-01,5,1,1
2018-01,6,1,55
2018-01,7,2,203
2018-01,0,2,182
2018-01,1,2,125
2018-01,2,2,211
2018-01,3,2,328
2018-01,9,2,163
2018-01,4,2,101
2018-01,5,2,92
2018-01,6,2,87
2018-01,7,3,151
2018-01,0,3,145
2018-01,1,3,1
2018-01,3,3,79
2018-01,9,3,326
2018-01,4,3,123
2018-01,7,4,174
2018-01,0,4,136
2018-01,1,4,125
2018-01,2,4,165
2018-01,3,4,342
2018-01,9,4,226
2018-01,4,4,118
2018-01,5,4,53
2018-01,6,4,145
2018-01,7,5,260
2018-01,0,5,154
2018-01,1,5,139
2018-01,2,5,113
2018-01,3,5,488
2018-01,9,5,240
2018-01,4,5,127
2018-01,5,5,173
2018-01,6,5,103
2018-01,7,6,121
2018-01,0,6,99
2018-01,1,6,144
2018-01,2,6,165
2018-01,3,6,305
2018-01,9,6,184
2018-01,4,6,106
2018-01,5,6,41
2018-01,6,6,56
2018-01,7,7,50
2018-01,0,7,71
2018-01,1,7,26
2018-01,2,7,69
2018-01,3,7,45
2018-01,4,7,34
2018-01,5,7,23
2018-01,6,7,56
2018-01,7,8,159
2018-01,0,8,89
2018-01,1,8,71
2018-01,2,8,71
2018-01,3,8,170
2018-01,9,8,96
2018-01,4,8,155
2018-01,5,8,213
2018-01,6,8,52
2018-01,7,9,34
2018-01,0,9,44
2018-01,1,9,21
2018-01,2,9,57
2018-01,3,9,250
2018-01,9,9,129
2018-01,5,9,7
2018-01,6,9,15
2018-01,7,10,42
2018-01,0,10,24
2018-01,1,10,223
2018-01,2,10,168
2018-01,3,10,229
2018-01,4,10,192
2018-01,5,10,32
2018-01,6,10,61
2018-01,7,11,71
2018-01,0,11,223
2018-01,1,11,48
2018-01,2,11,158
2018-01,3,11,261
2018-01,9,11,176
2018-01,4,11,103
2018-01,5,11,61
2018-01,6,11,114
2018-01,7,12,29
2018-01,0,12,43
2018-01,1,12,254
2018-01,2,12,64
2018-01,3,12,168
2018-01,9,12,32
2018-01,4,12,244
2018-01,5,12,8
2018-01,6,12,63
2018-01,7,13,44
2018-01,0,13,172
2018-01,1,13,146
2018-01,2,13,174
2018-01,3,13,332
2018-01,9,13,130
2018-01,4,13,74
2018-01,5,13,9
2018-01,6,13,57
2018-01,7,14,236
2018-01,0,14,266
2018-01,1,14,321
2018-01,2,14,269
2018-01,3,14,417
2018-01,9,14,259
2018-01,4,14,280
2018-01,5,14,61
2018-01,6,14,346
2018-01,7,15,114
2018-01,0,15,118
2018-01,1,15,35
2018-01,2,15,35
2018-01,3,15,291
2018-01,9,15,104
2018-01,4,15,78
2018-01,5,15,67
2018-01,6,15,24
2018-01,7,16,729
2018-01,0,16,602
2018-01,1,16,780
2018-01,2,16,690
2018-01,3,16,841
2018-01,9,16,1077
2018-01,4,16,761
2018-01,5,16,477
2018-01,6,16,655
2018-01,7,17,180
2018-01,0,17,172
2018-01,1,17,233
2018-01,2,17,225
2018-01,3,17,395
2018-01,9,17,264
2018-01,4,17,168
2018-01,5,17,64
2018-01,6,17,152
2018-01,7,18,132
2018-01,0,18,98
2018-01,1,18,96
2018-01,2,18,60
2018-01,3,18,414
2018-01,9,18,77
2018-01,4,18,27
2018-01,5,18,35
2018-01,6,18,26
2018-01,7,19,230
2018-01,0,19,209
2018-01,1,19,232
2018-01,2,19,140
2018-01,3,19,426
2018-01,9,19,281
2018-01,4,19,215
2018-01,5,19,79
2018-01,6,19,241
2018-01,7,20,382
2018-01,0,20,197
2018-01,1,20,168
2018-01,2,20,310
2018-01,3,20,356
2018-01,9,20,281
2018-01,4,20,280
2018-01,5,20,110
2018-01,6,20,167
2018-01,7,21,160
2018-01,0,21,222
2018-01,1,21,121
2018-01,2,21,141
2018-01,3,21,328
2018-01,9,21,175
2018-01,4,21,215
2018-01,5,21,49
2018-01,6,21,78
2018-01,7,22,232
2018-01,0,22,173
2018-01,1,22,129
2018-01,2,22,67
2018-01,3,22,399
2018-01,9,22,157
2018-01,4,22,143
2018-01,5,22,103
2018-01,6,22,136
2018-01,7,23,199
2018-01,0,23,333
2018-01,1,23,287
2018-01,2,23,170
2018-01,3,23,431
2018-01,9,23,301
2018-01,4,23,205
2018-01,5,23,139
2018-01,6,23,94
2018-01,7,24,517
2018-01,0,24,749
2018-01,1,24,3811
2018-01,2,24,494
2018-01,3,24,2459
2018-01,9,24,435
2018-01,4,24,521
2018-01,5,24,193
2018-01,6,24,744
2018-01,7,25,144
2018-01,0,25,169
2018-01,1,25,208
2018-01,2,25,108
2018-01,3,25,367
2018-01,9,25,230
2018-01,4,25,130
2018-01,5,25,56
2018-01,6,25,103
2018-01,7,26,57
2018-01,0,26,105
2018-01,1,26,177
2018-01,2,26,184
2018-01,3,26,358
2018-01,9,26,138
2018-01,4,26,177
2018-01,5,26,28
2018-01,6,26,46
2018-01,7,27,87
2018-01,0,27,269
2018-01,1,27,118
2018-01,2,27,243
2018-01,3,27,677
2018-01,9,27,398
2018-01,4,27,288
2018-01,5,27,122
2018-01,6,27,75
2018-01,7,28,16
2018-01,0,28,134
2018-01,1,28,88
2018-01,2,28,61
2018-01,3,28,188
2018-01,9,28,25
